"","front","PetrolPrice","law"
"1",6.76503897678054,-2.2733,0
"2",6.71538338633468,-2.27923,0
"3",6.69208374250663,-2.28217,0
"4",6.70196036600254,-2.29389,0
"5",6.89871453432999,-2.29244,0
"6",6.85118492749374,-2.29679,0
"7",6.91174730025167,-2.26554,0
"8",6.99484998583307,-2.26263,0
"9",6.86484777797086,-2.26554,0
"10",6.74523634948436,-2.27277,0
"11",7.01121398735037,-2.27565,0
"12",7.01481435127554,-2.28281,0
"13",6.82979373751242,-2.28992,0
"14",6.80572255341699,-2.29557,0
"15",6.91373735065968,-2.30119,0
"16",6.79346613258001,-2.31647,0
"17",6.89770494312864,-2.31923,0
"18",6.76388490856244,-2.32197,0
"19",6.9985096422506,-2.33017,0
"20",7.09340462586877,-2.32882,0
"21",6.93634273583405,-2.32867,0
"22",7.04490511712937,-2.33945,0
"23",7.06561336359772,-2.34613,0
"24",7.1693500166706,-2.35276,0
"25",6.8501261661455,-2.33577,0
"26",6.77308037565554,-2.34227,0
"27",6.73340189183736,-2.35002,0
"28",6.7945865808765,-2.35694,0
"29",6.91473089271856,-2.36321,0
"30",6.880384082186,-2.36945,0
"31",7.00033446027523,-2.37565,0
"32",7.08506429395255,-2.37688,0
"33",6.89568269774787,-2.37812,0
"34",6.98193467715639,-2.38304,0
"35",6.95177216439891,-2.38916,0
"36",7.01660968389422,-2.39402,0
"37",6.91274282049318,-2.40007,0
"38",6.75343791859778,-2.40488,0
"39",6.77878489768518,-2.40848,0
"40",6.78784498230958,-2.418,0
"41",6.98007594056176,-2.42273,0
"42",7.02197642307216,-2.42861,0
"43",7.08170858610557,-2.42022,0
"44",6.96413561241824,-2.42836,0
"45",6.84481547920826,-2.41979,0
"46",6.97914527506881,-2.43353,0
"47",6.99301512293296,-2.43693,0
"48",7.09672137849476,-2.44144,0
"49",6.80572255341699,-2.44819,0
"50",6.82001636467413,-2.45489,0
"51",6.6682282484174,-2.46043,0
"52",7.01571242048723,-2.47906,0
"53",6.92165818415113,-2.46993,0
"54",6.92951677076365,-2.47531,0
"55",7.01571242048723,-2.47958,0
"56",7.03174125876313,-2.48278,0
"57",7.01301578963963,-2.49125,0
"58",6.91572344863131,-2.5111,0
"59",6.82001636467413,-2.49068,0
"60",6.89972310728487,-2.36244,0
"61",6.59441345974978,-2.38163,0
"62",6.49978704065585,-2.22413,0
"63",6.58479139238572,-2.23295,0
"64",6.61204103483309,-2.17118,0
"65",6.8134445995109,-2.18521,0
"66",6.78332520060396,-2.19538,0
"67",6.80239476332431,-2.20454,0
"68",6.96318998587024,-2.2238,0
"69",6.98100574072173,-2.23467,0
"70",6.82328612235569,-2.2543,0
"71",6.82437367004309,-2.12563,0
"72",6.8596149036542,-2.14028,0
"73",6.49828214947643,-2.0172,0
"74",6.4085287910595,-2.03374,0
"75",6.65544035036765,-2.05324,0
"76",6.45047042214418,-2.09113,0
"77",6.67329796776765,-2.13211,0
"78",6.67203294546107,-2.15126,0
"79",6.68835471394676,-2.16142,0
"80",6.78445706263764,-2.16717,0
"81",6.64509096950564,-2.17575,0
"82",6.59578051396131,-2.18988,0
"83",6.75576892198425,-2.20174,0
"84",6.90173720665657,-2.16044,0
"85",6.55677835615804,-2.17337,0
"86",6.52795791762255,-2.18614,0
"87",6.50876913697168,-2.19146,0
"88",6.46614472423762,-2.21053,0
"89",6.64768837356333,-2.22155,0
"90",6.46769872610435,-2.22669,0
"91",6.71901315438526,-2.21563,0
"92",6.61740297797448,-2.2296,0
"93",6.64248680136726,-2.24277,0
"94",6.71538338633468,-2.24149,0
"95",6.69703424766648,-2.25546,0
"96",6.89365635460264,-2.26865,0
"97",6.57088296233958,-2.28819,0
"98",6.34035930372775,-2.29857,0
"99",6.42324696353352,-2.31403,0
"100",6.5191472879404,-2.27793,0
"101",6.60934924316738,-2.27276,0
"102",6.73340189183736,-2.28103,0
"103",6.78897174299217,-2.30422,0
"104",6.74758652682932,-2.37907,0
"105",6.65157187358973,-2.38798,0
"106",6.72262979485545,-2.39993,0
"107",6.7900972355139,-2.40771,0
"108",6.95272864462487,-2.41541,0
"109",6.7900972355139,-2.4254,0
"110",6.4393503711001,-2.42642,0
"111",6.69456205852109,-2.44464,0
"112",6.61472560020376,-2.46516,0
"113",6.62539236800796,-2.4702,0
"114",6.76272950693188,-2.47181,0
"115",6.88755257166462,-2.47277,0
"116",6.86589107488344,-2.4817,0
"117",6.75227037614174,-2.4839,0
"118",6.68210859744981,-2.49199,0
"119",6.84800527457636,-2.46234,0
"120",6.9177056098353,-2.46781,0
"121",6.67959918584438,-2.47149,0
"122",6.46614472423762,-2.46097,0
"123",6.67708346124714,-2.43544,0
"124",6.62007320653036,-2.4037,0
"125",6.69579891705849,-2.39928,0
"126",6.57368016696065,-2.21877,0
"127",6.74641212857337,-2.17031,0
"128",6.83625927727707,-2.18043,0
"129",6.72623340235875,-2.19534,0
"130",6.63594655568665,-2.21525,0
"131",6.77992190747225,-2.22842,0
"132",6.98193467715639,-2.22932,0
"133",6.61740297797448,-2.26553,0
"134",6.38519439899773,-2.23386,0
"135",6.5792512120101,-2.23143,0
"136",6.4707995037826,-2.19198,0
"137",6.63987583382654,-2.20149,0
"138",6.7093043402583,-2.19055,0
"139",6.69332366826995,-2.20962,0
"140",6.78558764500793,-2.22383,0
"141",6.68835471394676,-2.24191,0
"142",6.75693238924755,-2.26151,0
"143",6.71538338633468,-2.28343,0
"144",6.81454289725996,-2.27503,0
"145",6.55677835615804,-2.25608,0
"146",6.53813982376767,-2.26334,0
"147",6.53378883793334,-2.14853,0
"148",6.57088296233958,-2.16142,0
"149",6.70196036600254,-2.18046,0
"150",6.60123011872888,-2.17278,0
"151",6.77536609093639,-2.12764,0
"152",6.7202201551353,-2.08353,0
"153",6.70686233660275,-2.09376,0
"154",6.84800527457636,-2.11463,0
"155",6.66185474054531,-2.11156,0
"156",6.71295620067707,-2.14585,0
"157",6.38856140554563,-2.18258,0
"158",6.51174532964473,-2.22489,0
"159",6.49223983502047,-2.21789,0
"160",6.51619307604296,-2.1956,0
"161",6.62671774924902,-2.19549,0
"162",6.70318811324086,-2.15888,0
"163",6.76503897678054,-2.16484,0
"164",6.83840520084734,-2.14381,0
"165",6.68210859744981,-2.12799,0
"166",6.85646198459459,-2.13736,0
"167",6.71538338633468,-2.14175,0
"168",6.81454289725996,-2.14568,0
"169",6.4281052726846,-2.18382,0
"170",6.05443934626937,-2.17457,1
"171",6.16331480403464,-2.17909,1
"172",6.32076829425058,-2.13288,1
"173",6.3261494731551,-2.13733,1
"174",6.18001665365257,-2.13973,1
"175",6.3750248198281,-2.11977,1
"176",6.42162226780652,-2.12496,1
"177",6.42648845745769,-2.12963,1
"178",6.49526555593701,-2.13316,1
"179",6.25190388316589,-2.13693,1
"180",6.37161184723186,-2.13956,1
"181",6.18001665365257,-2.13897,1
"182",6.07304453410041,-2.16459,1
"183",6.24027584517077,-2.15645,1
"184",6.30627528694802,-2.15973,1
"185",6.37331978957701,-2.16443,1
"186",6.25766758788264,-2.16476,1
"187",6.39859493453521,-2.16338,1
"188",6.46769872610435,-2.16459,1
"189",6.46614472423762,-2.17074,1
"190",6.46302945692067,-2.15016,1
"191",6.56667242980324,-2.15394,1
"192",6.58063913728495,-2.15359,1
